,Region,Altersgruppe,Inzidenz,Jahr,Woche,Time,risk_groups,Fallzahl,Inzidenz_cumsum,cumsum
2787,Bremen,60-199,0.016329999999999997,2024,4,2024-01-22,no,0.004670380000000001,0.011451440000000004,0.04004
2835,Bremen,60-199,0.01212,2024,5,2024-01-29,no,0.003466320000000001,0.014917760000000006,0.05216
2883,Bremen,60-199,0.019489999999999997,2024,6,2024-02-05,no,0.005574140000000001,0.020491900000000007,0.07164999999999999
2931,Bremen,60-199,0.02529,2024,7,2024-02-12,no,0.007232940000000002,0.027724840000000008,0.09694
2979,Bremen,60-199,0.00685,2024,8,2024-02-19,no,0.0019591000000000005,0.02968394000000001,0.10379
3027,Bremen,60-199,0.01001,2024,9,2024-02-26,no,0.002862860000000001,0.03254680000000001,0.1138
3075,Bremen,60-199,0.00369,2024,10,2024-03-04,no,0.0010553400000000003,0.03360214000000001,0.11749
3123,Bremen,60-199,0.00211,2024,11,2024-03-11,no,0.0006034600000000001,0.03420560000000001,0.1196
3171,Bremen,60-199,0.00105,2024,12,2024-03-18,no,0.0003003000000000001,0.034505900000000006,0.12065
3219,Bremen,60-199,0.00263,2024,13,2024-03-25,no,0.0007521800000000002,0.03525808000000001,0.12328
3267,Bremen,60-199,0.00105,2024,14,2024-04-01,no,0.0003003000000000001,0.03555838000000001,0.12433
3360,Bremen,60-199,0.00053,2024,16,2024-04-15,no,0.00015158000000000004,0.03570996000000001,0.12486
3406,Bremen,60-199,0.00053,2024,17,2024-04-22,no,0.00015158000000000004,0.03586154000000001,0.12539
3453,Bremen,60-199,0.00158,2024,18,2024-04-29,no,0.00045188000000000015,0.03631342000000001,0.12697
3499,Bremen,60-199,0.00053,2024,19,2024-05-06,no,0.00015158000000000004,0.03646500000000001,0.00053
3546,Bremen,60-199,0.00105,2024,20,2024-05-13,no,0.0003003000000000001,0.03676530000000001,0.0015799999999999998
3745,Bremen,60-199,0.00053,2024,25,2024-06-17,no,0.00015158000000000004,0.03691688000000001,0.00211
3783,Bremen,60-199,0.00158,2024,26,2024-06-24,no,0.00045188000000000015,0.03736876000000001,0.00369
3852,Bremen,60-199,0.00053,2024,28,2024-07-08,no,0.00015158000000000004,0.03752034000000001,0.00422
3922,Bremen,60-199,0.00053,2024,30,2024-07-22,no,0.00015158000000000004,0.03767192000000001,0.00475
3957,Bremen,60-199,0.00053,2024,31,2024-07-29,no,0.00015158000000000004,0.03782350000000001,0.00528
4226,Bremen,60-199,0.00053,2024,39,2024-09-23,no,0.00015158000000000004,0.03797508000000001,0.00581
4304,Bremen,60-199,0.00105,2024,41,2024-10-07,no,0.0003003000000000001,0.03827538000000001,0.00686
4602,Bremen,60-199,0.00053,2024,48,2024-11-25,no,0.00015158000000000004,0.03842696000000001,0.00739
4650,Bremen,60-199,0.00263,2024,49,2024-12-02,no,0.0007521800000000002,0.03917914000000001,0.01002
4697,Bremen,60-199,0.00053,2024,50,2024-12-09,no,0.00015158000000000004,0.03933072000000001,0.01055
4792,Bremen,60-199,0.00158,2024,52,2024-12-23,no,0.00045188000000000015,0.03978260000000001,0.01213
4840,Bremen,60-199,0.00369,2025,1,2024-12-30,no,0.0010553400000000003,0.04083794000000001,0.01582
4888,Bremen,60-199,0.00474,2025,2,2025-01-06,no,0.0013556400000000004,0.04219358000000001,0.020560000000000002
4936,Bremen,60-199,0.0058,2025,3,2025-01-13,no,0.0016588000000000004,0.04385238000000001,0.02636
4984,Bremen,60-199,0.01317,2025,4,2025-01-20,no,0.003766620000000001,0.047619000000000015,0.039529999999999996
5032,Bremen,60-199,0.02371,2025,5,2025-01-27,no,0.006781060000000002,0.054400060000000014,0.06323999999999999
5080,Bremen,60-199,0.02266,2025,6,2025-02-03,no,0.006480760000000002,0.060880820000000016,0.0859
5128,Bremen,60-199,0.02898,2025,7,2025-02-10,no,0.008288280000000002,0.06916910000000001,0.11488
5176,Bremen,60-199,0.03319,2025,8,2025-02-17,no,0.009492340000000002,0.07866144000000003,0.14806999999999998
5224,Bremen,60-199,0.03899,2025,9,2025-02-24,no,0.011151140000000002,0.08981258000000002,0.18706
14,Bremen,60-199,0.00316,2024,1,2024-01-01,yes,0.00225624,0.00225624,0.00316
62,Bremen,60-199,0.00474,2024,2,2024-01-08,yes,0.00338436,0.0056406,0.0079
110,Bremen,60-199,0.01581,2024,3,2024-01-15,yes,0.011288340000000001,0.01692894,0.023710000000000002
158,Bremen,60-199,0.016329999999999997,2024,4,2024-01-22,yes,0.011659619999999997,0.02858856,0.04004
206,Bremen,60-199,0.01212,2024,5,2024-01-29,yes,0.00865368,0.037242239999999996,0.05216
254,Bremen,60-199,0.019489999999999997,2024,6,2024-02-05,yes,0.013915859999999997,0.0511581,0.07164999999999999
302,Bremen,60-199,0.02529,2024,7,2024-02-12,yes,0.01805706,0.06921516,0.09694
350,Bremen,60-199,0.00685,2024,8,2024-02-19,yes,0.0048909,0.07410606,0.10379
398,Bremen,60-199,0.01001,2024,9,2024-02-26,yes,0.00714714,0.0812532,0.1138
446,Bremen,60-199,0.00369,2024,10,2024-03-04,yes,0.00263466,0.08388786,0.11749
494,Bremen,60-199,0.00211,2024,11,2024-03-11,yes,0.0015065399999999998,0.0853944,0.1196
542,Bremen,60-199,0.00105,2024,12,2024-03-18,yes,0.0007497,0.08614409999999999,0.12065
590,Bremen,60-199,0.00263,2024,13,2024-03-25,yes,0.0018778199999999999,0.08802191999999999,0.12328
638,Bremen,60-199,0.00105,2024,14,2024-04-01,yes,0.0007497,0.08877162,0.12433
731,Bremen,60-199,0.00053,2024,16,2024-04-15,yes,0.00037841999999999997,0.08915004,0.12486
777,Bremen,60-199,0.00053,2024,17,2024-04-22,yes,0.00037841999999999997,0.08952845999999999,0.12539
824,Bremen,60-199,0.00158,2024,18,2024-04-29,yes,0.00112812,0.09065658,0.12697
870,Bremen,60-199,0.00053,2024,19,2024-05-06,yes,0.00037841999999999997,0.09103499999999999,0.00053
917,Bremen,60-199,0.00105,2024,20,2024-05-13,yes,0.0007497,0.0917847,0.0015799999999999998
1116,Bremen,60-199,0.00053,2024,25,2024-06-17,yes,0.00037841999999999997,0.09216311999999999,0.00211
1154,Bremen,60-199,0.00158,2024,26,2024-06-24,yes,0.00112812,0.09329124,0.00369
1223,Bremen,60-199,0.00053,2024,28,2024-07-08,yes,0.00037841999999999997,0.09366965999999999,0.00422
1293,Bremen,60-199,0.00053,2024,30,2024-07-22,yes,0.00037841999999999997,0.09404807999999999,0.00475
1328,Bremen,60-199,0.00053,2024,31,2024-07-29,yes,0.00037841999999999997,0.0944265,0.00528
1597,Bremen,60-199,0.00053,2024,39,2024-09-23,yes,0.00037841999999999997,0.09480491999999999,0.00581
1675,Bremen,60-199,0.00105,2024,41,2024-10-07,yes,0.0007497,0.09555461999999999,0.00686
1973,Bremen,60-199,0.00053,2024,48,2024-11-25,yes,0.00037841999999999997,0.09593304,0.00739
2021,Bremen,60-199,0.00263,2024,49,2024-12-02,yes,0.0018778199999999999,0.09781086,0.01002
2068,Bremen,60-199,0.00053,2024,50,2024-12-09,yes,0.00037841999999999997,0.09818927999999999,0.01055
2163,Bremen,60-199,0.00158,2024,52,2024-12-23,yes,0.00112812,0.0993174,0.01213
2211,Bremen,60-199,0.00369,2025,1,2024-12-30,yes,0.00263466,0.10195206,0.01582
2259,Bremen,60-199,0.00474,2025,2,2025-01-06,yes,0.00338436,0.10533642,0.020560000000000002
2307,Bremen,60-199,0.0058,2025,3,2025-01-13,yes,0.004141199999999999,0.10947762,0.02636
2355,Bremen,60-199,0.01317,2025,4,2025-01-20,yes,0.00940338,0.11888099999999999,0.039529999999999996
2403,Bremen,60-199,0.02371,2025,5,2025-01-27,yes,0.016928939999999996,0.13580994,0.06323999999999999
2451,Bremen,60-199,0.02266,2025,6,2025-02-03,yes,0.016179239999999998,0.15198918,0.0859
2499,Bremen,60-199,0.02898,2025,7,2025-02-10,yes,0.020691719999999997,0.17268089999999997,0.11488
2547,Bremen,60-199,0.03319,2025,8,2025-02-17,yes,0.023697659999999995,0.19637855999999998,0.14806999999999998
2595,Bremen,60-199,0.03899,2025,9,2025-02-24,yes,0.027838859999999997,0.22421741999999997,0.18706
2644,Hamburg,0-29,0.00915,2024,1,2024-01-01,no,0.002616900000000001,0.002616900000000001,0.00915
2692,Hamburg,0-29,0.018309999999999996,2024,2,2024-01-08,no,0.005236660000000001,0.007853560000000002,0.02746
2740,Hamburg,0-29,0.03039,2024,3,2024-01-15,no,0.008691540000000003,0.016545100000000004,0.05785
2788,Hamburg,0-29,0.0454,2024,4,2024-01-22,no,0.012984400000000005,0.029529500000000007,0.10325
2836,Hamburg,0-29,0.0421,2024,5,2024-01-29,no,0.012040600000000004,0.04157010000000001,0.14534999999999998
2884,Hamburg,0-29,0.04357,2024,6,2024-02-05,no,0.012461020000000003,0.054031120000000016,0.18891999999999998
2932,Hamburg,0-29,0.03551,2024,7,2024-02-12,no,0.010155860000000003,0.06418698000000002,0.22443
2980,Hamburg,0-29,0.03551,2024,8,2024-02-19,no,0.010155860000000003,0.07434284000000002,0.25994
3028,Hamburg,0-29,0.01647,2024,9,2024-02-26,no,0.004710420000000001,0.07905326000000003,0.27641
3076,Hamburg,0-29,0.01684,2024,10,2024-03-04,no,0.004816240000000002,0.08386950000000003,0.29325
3124,Hamburg,0-29,0.009880000000000002,2024,11,2024-03-11,no,0.0028256800000000014,0.08669518000000002,0.30313
3172,Hamburg,0-29,0.00915,2024,12,2024-03-18,no,0.002616900000000001,0.08931208000000003,0.31228
3220,Hamburg,0-29,0.00366,2024,13,2024-03-25,no,0.0010467600000000003,0.09035884000000002,0.31594
3268,Hamburg,0-29,0.00146,2024,14,2024-04-01,no,0.0004175600000000001,0.09077640000000002,0.3174
3314,Hamburg,0-29,0.00256,2024,15,2024-04-08,no,0.0007321600000000003,0.09150856000000003,0.31995999999999997
3361,Hamburg,0-29,0.00183,2024,16,2024-04-15,no,0.0005233800000000002,0.09203194000000002,0.32178999999999996
3407,Hamburg,0-29,0.00403,2024,17,2024-04-22,no,0.0011525800000000003,0.09318452000000002,0.32582
3454,Hamburg,0-29,0.00366,2024,18,2024-04-29,no,0.0010467600000000003,0.09423128000000003,0.32948
3500,Hamburg,0-29,0.00403,2024,19,2024-05-06,no,0.0011525800000000003,0.09538386000000003,0.00403
3547,Hamburg,0-29,0.00146,2024,20,2024-05-13,no,0.0004175600000000001,0.09580142000000003,0.00549
3592,Hamburg,0-29,0.00037,2024,21,2024-05-20,no,0.00010582000000000003,0.09590724000000003,0.00586
3633,Hamburg,0-29,0.00293,2024,22,2024-05-27,no,0.0008379800000000002,0.09674522000000003,0.00879
3672,Hamburg,0-29,0.00146,2024,23,2024-06-03,no,0.0004175600000000001,0.09716278000000003,0.010249999999999999
3746,Hamburg,0-29,0.00073,2024,25,2024-06-17,no,0.00020878000000000004,0.09737156000000002,0.01098
3784,Hamburg,0-29,0.00073,2024,26,2024-06-24,no,0.00020878000000000004,0.09758034000000003,0.01171
3819,Hamburg,0-29,0.00037,2024,27,2024-07-01,no,0.00010582000000000003,0.09768616000000002,0.012079999999999999
3853,Hamburg,0-29,0.00073,2024,28,2024-07-08,no,0.00020878000000000004,0.09789494000000003,0.01281
3886,Hamburg,0-29,0.0011,2024,29,2024-07-15,no,0.0003146000000000001,0.09820954000000003,0.013909999999999999
3958,Hamburg,0-29,0.00073,2024,31,2024-07-29,no,0.00020878000000000004,0.09841832000000003,0.01464
3984,Hamburg,0-29,0.00073,2024,32,2024-08-05,no,0.00020878000000000004,0.09862710000000002,0.01537
4019,Hamburg,0-29,0.00037,2024,33,2024-08-12,no,0.00010582000000000003,0.09873292000000003,0.01574
4054,Hamburg,0-29,0.00037,2024,34,2024-08-19,no,0.00010582000000000003,0.09883874000000002,0.01611
4086,Hamburg,0-29,0.00073,2024,35,2024-08-26,no,0.00020878000000000004,0.09904752000000003,0.01684
4122,Hamburg,0-29,0.00073,2024,36,2024-09-02,no,0.00020878000000000004,0.09925630000000003,0.01757
4191,Hamburg,0-29,0.00037,2024,38,2024-09-16,no,0.00010582000000000003,0.09936212000000003,0.01794
4227,Hamburg,0-29,0.00037,2024,39,2024-09-23,no,0.00010582000000000003,0.09946794000000003,0.01831
4305,Hamburg,0-29,0.00073,2024,41,2024-10-07,no,0.00020878000000000004,0.09967672000000002,0.019039999999999998
4346,Hamburg,0-29,0.00037,2024,42,2024-10-14,no,0.00010582000000000003,0.09978254000000003,0.01941
4389,Hamburg,0-29,0.00037,2024,43,2024-10-21,no,0.00010582000000000003,0.09988836000000002,0.01978
4430,Hamburg,0-29,0.0011,2024,44,2024-10-28,no,0.0003146000000000001,0.10020296000000004,0.02088
4471,Hamburg,0-29,0.0022,2024,45,2024-11-04,no,0.0006292000000000002,0.10083216000000003,0.02308
4514,Hamburg,0-29,0.00183,2024,46,2024-11-11,no,0.0005233800000000002,0.10135554000000004,0.02491
4557,Hamburg,0-29,0.00513,2024,47,2024-11-18,no,0.0014671800000000004,0.10282272000000003,0.03004
4603,Hamburg,0-29,0.00549,2024,48,2024-11-25,no,0.0015701400000000005,0.10439286000000003,0.03553
4651,Hamburg,0-29,0.01025,2024,49,2024-12-02,no,0.002931500000000001,0.10732436000000004,0.04578
4698,Hamburg,0-29,0.01538,2024,50,2024-12-09,no,0.004398680000000001,0.11172304000000004,0.06116
4745,Hamburg,0-29,0.02087,2024,51,2024-12-16,no,0.005968820000000001,0.11769186000000004,0.08202999999999999
4793,Hamburg,0-29,0.00952,2024,52,2024-12-23,no,0.002722720000000001,0.12041458000000003,0.09154999999999999
4841,Hamburg,0-29,0.01574,2025,1,2024-12-30,no,0.004501640000000001,0.12491622000000004,0.10729
4889,Hamburg,0-29,0.02014,2025,2,2025-01-06,no,0.005760040000000002,0.13067626000000004,0.12743
4937,Hamburg,0-29,0.04613,2025,3,2025-01-13,no,0.013193180000000004,0.14386944000000004,0.17356
4985,Hamburg,0-29,0.07798,2025,4,2025-01-20,no,0.022302280000000004,0.16617172000000005,0.25154
5033,Hamburg,0-29,0.10031,2025,5,2025-01-27,no,0.028688660000000008,0.19486038000000006,0.35185
5081,Hamburg,0-29,0.08823,2025,6,2025-02-03,no,0.025233780000000008,0.22009416000000007,0.44007999999999997
5129,Hamburg,0-29,0.08384,2025,7,2025-02-10,no,0.02397824000000001,0.24407240000000008,0.5239199999999999
5177,Hamburg,0-29,0.09262,2025,8,2025-02-17,no,0.026489320000000007,0.27056172000000006,0.61654
5225,Hamburg,0-29,0.0886,2025,9,2025-02-24,no,0.025339600000000007,0.2959013200000001,0.70514
15,Hamburg,0-29,0.00915,2024,1,2024-01-01,yes,0.0065331,0.0065331,0.00915
63,Hamburg,0-29,0.018309999999999996,2024,2,2024-01-08,yes,0.013073339999999998,0.019606439999999996,0.02746
111,Hamburg,0-29,0.03039,2024,3,2024-01-15,yes,0.02169846,0.0413049,0.05785
159,Hamburg,0-29,0.0454,2024,4,2024-01-22,yes,0.0324156,0.0737205,0.10325
207,Hamburg,0-29,0.0421,2024,5,2024-01-29,yes,0.030059399999999997,0.1037799,0.14534999999999998
255,Hamburg,0-29,0.04357,2024,6,2024-02-05,yes,0.031108979999999998,0.13488888,0.18891999999999998
303,Hamburg,0-29,0.03551,2024,7,2024-02-12,yes,0.025354139999999997,0.16024301999999999,0.22443
351,Hamburg,0-29,0.03551,2024,8,2024-02-19,yes,0.025354139999999997,0.18559715999999998,0.25994
399,Hamburg,0-29,0.01647,2024,9,2024-02-26,yes,0.011759579999999999,0.19735673999999997,0.27641
447,Hamburg,0-29,0.01684,2024,10,2024-03-04,yes,0.01202376,0.2093805,0.29325
495,Hamburg,0-29,0.009880000000000002,2024,11,2024-03-11,yes,0.007054320000000001,0.21643482,0.30313
543,Hamburg,0-29,0.00915,2024,12,2024-03-18,yes,0.0065331,0.22296792,0.31228
591,Hamburg,0-29,0.00366,2024,13,2024-03-25,yes,0.0026132399999999997,0.22558116,0.31594
639,Hamburg,0-29,0.00146,2024,14,2024-04-01,yes,0.00104244,0.22662359999999998,0.3174
685,Hamburg,0-29,0.00256,2024,15,2024-04-08,yes,0.00182784,0.22845143999999998,0.31995999999999997
732,Hamburg,0-29,0.00183,2024,16,2024-04-15,yes,0.0013066199999999999,0.22975806,0.32178999999999996
778,Hamburg,0-29,0.00403,2024,17,2024-04-22,yes,0.00287742,0.23263547999999998,0.32582
825,Hamburg,0-29,0.00366,2024,18,2024-04-29,yes,0.0026132399999999997,0.23524872,0.32948
871,Hamburg,0-29,0.00403,2024,19,2024-05-06,yes,0.00287742,0.23812614,0.00403
918,Hamburg,0-29,0.00146,2024,20,2024-05-13,yes,0.00104244,0.23916858,0.00549
963,Hamburg,0-29,0.00037,2024,21,2024-05-20,yes,0.00026418,0.23943276,0.00586
1004,Hamburg,0-29,0.00293,2024,22,2024-05-27,yes,0.00209202,0.24152478,0.00879
1043,Hamburg,0-29,0.00146,2024,23,2024-06-03,yes,0.00104244,0.24256722,0.010249999999999999
1117,Hamburg,0-29,0.00073,2024,25,2024-06-17,yes,0.00052122,0.24308844,0.01098
1155,Hamburg,0-29,0.00073,2024,26,2024-06-24,yes,0.00052122,0.24360965999999998,0.01171
1190,Hamburg,0-29,0.00037,2024,27,2024-07-01,yes,0.00026418,0.24387383999999998,0.012079999999999999
1224,Hamburg,0-29,0.00073,2024,28,2024-07-08,yes,0.00052122,0.24439506,0.01281
1257,Hamburg,0-29,0.0011,2024,29,2024-07-15,yes,0.0007854,0.24518046,0.013909999999999999
1329,Hamburg,0-29,0.00073,2024,31,2024-07-29,yes,0.00052122,0.24570167999999998,0.01464
1355,Hamburg,0-29,0.00073,2024,32,2024-08-05,yes,0.00052122,0.2462229,0.01537
1390,Hamburg,0-29,0.00037,2024,33,2024-08-12,yes,0.00026418,0.24648708,0.01574
1425,Hamburg,0-29,0.00037,2024,34,2024-08-19,yes,0.00026418,0.24675126,0.01611
1457,Hamburg,0-29,0.00073,2024,35,2024-08-26,yes,0.00052122,0.24727248,0.01684
1493,Hamburg,0-29,0.00073,2024,36,2024-09-02,yes,0.00052122,0.24779369999999998,0.01757
1562,Hamburg,0-29,0.00037,2024,38,2024-09-16,yes,0.00026418,0.24805787999999998,0.01794
1598,Hamburg,0-29,0.00037,2024,39,2024-09-23,yes,0.00026418,0.24832205999999998,0.01831
1676,Hamburg,0-29,0.00073,2024,41,2024-10-07,yes,0.00052122,0.24884328,0.019039999999999998
1717,Hamburg,0-29,0.00037,2024,42,2024-10-14,yes,0.00026418,0.24910745999999998,0.01941
1760,Hamburg,0-29,0.00037,2024,43,2024-10-21,yes,0.00026418,0.24937163999999998,0.01978
1801,Hamburg,0-29,0.0011,2024,44,2024-10-28,yes,0.0007854,0.25015704,0.02088
1842,Hamburg,0-29,0.0022,2024,45,2024-11-04,yes,0.0015708,0.25172784,0.02308
1885,Hamburg,0-29,0.00183,2024,46,2024-11-11,yes,0.0013066199999999999,0.25303445999999996,0.02491
1928,Hamburg,0-29,0.00513,2024,47,2024-11-18,yes,0.00366282,0.25669727999999997,0.03004
1974,Hamburg,0-29,0.00549,2024,48,2024-11-25,yes,0.00391986,0.26061713999999997,0.03553
2022,Hamburg,0-29,0.01025,2024,49,2024-12-02,yes,0.0073185,0.26793564,0.04578
2069,Hamburg,0-29,0.01538,2024,50,2024-12-09,yes,0.01098132,0.27891696,0.06116
2116,Hamburg,0-29,0.02087,2024,51,2024-12-16,yes,0.014901179999999998,0.29381814,0.08202999999999999
2164,Hamburg,0-29,0.00952,2024,52,2024-12-23,yes,0.00679728,0.30061541999999997,0.09154999999999999
2212,Hamburg,0-29,0.01574,2025,1,2024-12-30,yes,0.01123836,0.31185377999999997,0.10729
2260,Hamburg,0-29,0.02014,2025,2,2025-01-06,yes,0.01437996,0.32623374,0.12743
2308,Hamburg,0-29,0.04613,2025,3,2025-01-13,yes,0.03293682,0.35917055999999997,0.17356
2356,Hamburg,0-29,0.07798,2025,4,2025-01-20,yes,0.05567771999999999,0.41484827999999996,0.25154
2404,Hamburg,0-29,0.10031,2025,5,2025-01-27,yes,0.07162133999999999,0.48646961999999994,0.35185
2452,Hamburg,0-29,0.08823,2025,6,2025-02-03,yes,0.06299622,0.54946584,0.44007999999999997
2500,Hamburg,0-29,0.08384,2025,7,2025-02-10,yes,0.05986175999999999,0.6093276,0.5239199999999999
2548,Hamburg,0-29,0.09262,2025,8,2025-02-17,yes,0.06613068,0.67545828,0.61654
2596,Hamburg,0-29,0.0886,2025,9,2025-02-24,yes,0.0632604,0.73871868,0.70514
2645,Hamburg,30-59,0.004889999999999999,2024,1,2024-01-01,no,0.0013985400000000002,0.0013985400000000002,0.004889999999999999
2693,Hamburg,30-59,0.00764,2024,2,2024-01-08,no,0.0021850400000000005,0.0035835800000000007,0.01253
2741,Hamburg,30-59,0.01064,2024,3,2024-01-15,no,0.0030430400000000008,0.0066266200000000015,0.02317
2789,Hamburg,30-59,0.02343,2024,4,2024-01-22,no,0.006700980000000002,0.013327600000000004,0.0466
2837,Hamburg,30-59,0.0218,2024,5,2024-01-29,no,0.006234800000000002,0.019562400000000008,0.0684
2885,Hamburg,30-59,0.019739999999999997,2024,6,2024-02-05,no,0.005645640000000001,0.025208040000000008,0.08814
2933,Hamburg,30-59,0.01339,2024,7,2024-02-12,no,0.0038295400000000015,0.029037580000000007,0.10153
2981,Hamburg,30-59,0.010039999999999999,2024,8,2024-02-19,no,0.0028714400000000003,0.03190902000000001,0.11157
3029,Hamburg,30-59,0.00832,2024,9,2024-02-26,no,0.0023795200000000004,0.034288540000000006,0.11989
3077,Hamburg,30-59,0.00455,2024,10,2024-03-04,no,0.0013013000000000005,0.03558984000000001,0.12444
3125,Hamburg,30-59,0.00403,2024,11,2024-03-11,no,0.0011525800000000003,0.03674242000000001,0.12847
3173,Hamburg,30-59,0.00215,2024,12,2024-03-18,no,0.0006149000000000001,0.03735732000000001,0.13061999999999999
3221,Hamburg,30-59,0.00137,2024,13,2024-03-25,no,0.0003918200000000001,0.03774914000000001,0.13199
3269,Hamburg,30-59,0.00146,2024,14,2024-04-01,no,0.0004175600000000001,0.03816670000000001,0.13344999999999999
3315,Hamburg,30-59,0.00129,2024,15,2024-04-08,no,0.0003689400000000001,0.03853564000000001,0.13474
3362,Hamburg,30-59,0.00043,2024,16,2024-04-15,no,0.00012298000000000005,0.03865862000000001,0.13516999999999998
3408,Hamburg,30-59,0.0011200000000000001,2024,17,2024-04-22,no,0.00032032000000000013,0.03897894000000001,0.13629
3455,Hamburg,30-59,0.00086,2024,18,2024-04-29,no,0.0002459600000000001,0.039224900000000014,0.13715
3501,Hamburg,30-59,0.00094,2024,19,2024-05-06,no,0.00026884000000000006,0.03949374000000001,0.00094
3548,Hamburg,30-59,0.00051,2024,20,2024-05-13,no,0.00014586000000000004,0.03963960000000001,0.00145
3593,Hamburg,30-59,0.00034,2024,21,2024-05-20,no,9.724000000000004e-05,0.03973684000000001,0.00179
3634,Hamburg,30-59,0.00069,2024,22,2024-05-27,no,0.00019734000000000006,0.039934180000000014,0.00248
3673,Hamburg,30-59,0.00043,2024,23,2024-06-03,no,0.00012298000000000005,0.04005716000000001,0.00291
3707,Hamburg,30-59,0.00034,2024,24,2024-06-10,no,9.724000000000004e-05,0.040154400000000014,0.00325
3747,Hamburg,30-59,0.00051,2024,25,2024-06-17,no,0.00014586000000000004,0.04030026000000001,0.0037600000000000003
3785,Hamburg,30-59,0.00051,2024,26,2024-06-24,no,0.00014586000000000004,0.04044612000000001,0.00427
3820,Hamburg,30-59,0.00043,2024,27,2024-07-01,no,0.00012298000000000005,0.04056910000000001,0.0047
