Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2021-W23	Berlin	11	60+	1	0.11
2021-W23	Nordrhein-Westfalen	05	00+	1	0.01
2021-W23	Nordrhein-Westfalen	05	60+	1	0.02
2021-W23	Sachsen-Anhalt	15	00+	1	0.05
2021-W23	Sachsen-Anhalt	15	15-59	1	0.09
2021-W24	Deutschland	00	00+	2	0
2021-W24	Deutschland	00	60+	2	0.01
2021-W24	Bayern	09	00+	1	0.01
2021-W24	Bayern	09	60+	1	0.03
2021-W24	Sachsen-Anhalt	15	00+	1	0.05
2021-W24	Sachsen-Anhalt	15	60+	1	0.13
2021-W25	Deutschland	00	00+	8	0.01
2021-W25	Deutschland	00	00-14	2	0.02
2021-W25	Deutschland	00	15-59	5	0.01
2021-W25	Deutschland	00	60+	1	0
2021-W25	Baden-Württemberg	08	00+	1	0.01
2021-W25	Baden-Württemberg	08	15-59	1	0.02
2021-W25	Niedersachsen	03	00+	2	0.02
2021-W25	Niedersachsen	03	00-14	2	0.17
2021-W25	Rheinland-Pfalz	07	00+	2	0.05
2021-W25	Rheinland-Pfalz	07	15-59	1	0.04
2021-W25	Rheinland-Pfalz	07	60+	1	0.08
2021-W25	Sachsen	14	00+	2	0.05
2021-W25	Sachsen	14	15-59	2	0.09
2021-W25	Schleswig-Holstein	01	00+	1	0.03
2021-W25	Schleswig-Holstein	01	15-59	1	0.06
2021-W26	Deutschland	00	00+	4	0
2021-W26	Deutschland	00	00-14	2	0.02
2021-W26	Deutschland	00	15-59	1	0
2021-W26	Deutschland	00	60+	1	0
2021-W26	Baden-Württemberg	08	00+	2	0.02
2021-W26	Baden-Württemberg	08	15-59	1	0.02
2021-W26	Baden-Württemberg	08	60+	1	0.03
2021-W26	Nordrhein-Westfalen	05	00+	1	0.01
2021-W26	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W26	Rheinland-Pfalz	07	00+	1	0.02
2021-W26	Rheinland-Pfalz	07	00-14	1	0.17
2021-W27	Deutschland	00	00+	4	0
2021-W27	Deutschland	00	00-14	1	0.01
2021-W27	Deutschland	00	15-59	2	0
2021-W27	Deutschland	00	60+	1	0
2021-W27	Hessen	06	00+	1	0.02
2021-W27	Hessen	06	15-59	1	0.03
2021-W27	Niedersachsen	03	00+	2	0.02
2021-W27	Niedersachsen	03	15-59	1	0.02
2021-W27	Niedersachsen	03	60+	1	0.04
2021-W27	Sachsen	14	00+	1	0.02
2021-W27	Sachsen	14	00-14	1	0.18
2021-W28	Deutschland	00	00+	6	0.01
2021-W28	Deutschland	00	00-14	1	0.01
2021-W28	Deutschland	00	15-59	3	0.01
2021-W28	Deutschland	00	60+	2	0.01
2021-W28	Baden-Württemberg	08	00+	1	0.01
2021-W28	Baden-Württemberg	08	00-14	1	0.06
2021-W28	Niedersachsen	03	00+	1	0.01
2021-W28	Niedersachsen	03	15-59	1	0.02
2021-W28	Nordrhein-Westfalen	05	00+	2	0.01
2021-W28	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W28	Rheinland-Pfalz	07	00+	1	0.02
2021-W28	Rheinland-Pfalz	07	60+	1	0.08
2021-W28	Sachsen-Anhalt	15	00+	1	0.05
2021-W28	Sachsen-Anhalt	15	60+	1	0.13
2021-W29	Deutschland	00	00+	10	0.01
2021-W29	Deutschland	00	00-14	1	0.01
2021-W29	Deutschland	00	15-59	5	0.01
2021-W29	Deutschland	00	60+	4	0.02
2021-W29	Bayern	09	00+	4	0.03
2021-W29	Bayern	09	15-59	2	0.03
2021-W29	Bayern	09	60+	2	0.05
2021-W29	Hamburg	02	00+	1	0.05
2021-W29	Hamburg	02	15-59	1	0.09
2021-W29	Hessen	06	00+	1	0.02
2021-W29	Hessen	06	00-14	1	0.11
2021-W29	Niedersachsen	03	00+	1	0.01
2021-W29	Niedersachsen	03	15-59	1	0.02
2021-W29	Nordrhein-Westfalen	05	00+	1	0.01
2021-W29	Nordrhein-Westfalen	05	60+	1	0.02
2021-W29	Rheinland-Pfalz	07	00+	1	0.02
2021-W29	Rheinland-Pfalz	07	15-59	1	0.04
2021-W29	Sachsen	14	00+	1	0.02
2021-W29	Sachsen	14	60+	1	0.07
2021-W30	Deutschland	00	00+	2	0
2021-W30	Deutschland	00	00-14	1	0.01
2021-W30	Deutschland	00	60+	1	0
2021-W30	Rheinland-Pfalz	07	00+	1	0.02
2021-W30	Rheinland-Pfalz	07	00-14	1	0.17
2021-W30	Schleswig-Holstein	01	00+	1	0.03
2021-W30	Schleswig-Holstein	01	60+	1	0.11
2021-W31	Deutschland	00	00+	7	0.01
2021-W31	Deutschland	00	00-14	1	0.01
2021-W31	Deutschland	00	15-59	3	0.01
2021-W31	Deutschland	00	60+	3	0.01
2021-W31	Bayern	09	00+	1	0.01
2021-W31	Bayern	09	60+	1	0.03
2021-W31	Rheinland-Pfalz	07	00+	2	0.05
2021-W31	Rheinland-Pfalz	07	00-14	1	0.17
2021-W31	Rheinland-Pfalz	07	15-59	1	0.04
2021-W31	Saarland	10	00+	2	0.2
2021-W31	Saarland	10	60+	2	0.61
2021-W31	Sachsen	14	00+	1	0.02
2021-W31	Sachsen	14	15-59	1	0.05
2021-W31	Thüringen	16	00+	1	0.05
2021-W31	Thüringen	16	15-59	1	0.09
2021-W32	Deutschland	00	00+	4	0
2021-W32	Deutschland	00	00-14	3	0.03
2021-W32	Deutschland	00	15-59	1	0
2021-W32	Baden-Württemberg	08	00+	1	0.01
2021-W32	Baden-Württemberg	08	00-14	1	0.06
2021-W32	Bayern	09	00+	1	0.01
2021-W32	Bayern	09	00-14	1	0.05
2021-W32	Hessen	06	00+	1	0.02
2021-W32	Hessen	06	00-14	1	0.11
2021-W32	Schleswig-Holstein	01	00+	1	0.03
2021-W32	Schleswig-Holstein	01	15-59	1	0.06
2021-W33	Deutschland	00	00+	3	0
2021-W33	Deutschland	00	15-59	3	0.01
2021-W33	Niedersachsen	03	00+	1	0.01
2021-W33	Niedersachsen	03	15-59	1	0.02
2021-W33	Nordrhein-Westfalen	05	00+	1	0.01
2021-W33	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W33	Rheinland-Pfalz	07	00+	1	0.02
2021-W33	Rheinland-Pfalz	07	15-59	1	0.04
2021-W34	Deutschland	00	00+	10	0.01
2021-W34	Deutschland	00	00-14	3	0.03
2021-W34	Deutschland	00	15-59	5	0.01
2021-W34	Deutschland	00	60+	2	0.01
2021-W34	Baden-Württemberg	08	00+	2	0.02
2021-W34	Baden-Württemberg	08	00-14	1	0.06
2021-W34	Baden-Württemberg	08	60+	1	0.03
2021-W34	Bayern	09	00+	1	0.01
2021-W34	Bayern	09	15-59	1	0.01
2021-W34	Hessen	06	00+	1	0.02
2021-W34	Hessen	06	15-59	1	0.03
2021-W34	Niedersachsen	03	00+	3	0.04
2021-W34	Niedersachsen	03	15-59	2	0.04
2021-W34	Niedersachsen	03	60+	1	0.04
2021-W34	Nordrhein-Westfalen	05	00+	2	0.01
2021-W34	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W34	Rheinland-Pfalz	07	00+	1	0.02
2021-W34	Rheinland-Pfalz	07	15-59	1	0.04
2021-W35	Deutschland	00	00+	23	0.03
2021-W35	Deutschland	00	00-14	5	0.04
2021-W35	Deutschland	00	15-59	17	0.04
2021-W35	Deutschland	00	60+	1	0
2021-W35	Baden-Württemberg	08	00+	2	0.02
2021-W35	Baden-Württemberg	08	00-14	1	0.06
2021-W35	Baden-Württemberg	08	15-59	1	0.02
2021-W35	Bayern	09	00+	5	0.04
2021-W35	Bayern	09	15-59	5	0.06
2021-W35	Hamburg	02	00+	2	0.11
2021-W35	Hamburg	02	15-59	2	0.17
2021-W35	Niedersachsen	03	00+	4	0.05
2021-W35	Niedersachsen	03	00-14	1	0.09
2021-W35	Niedersachsen	03	15-59	3	0.07
2021-W35	Nordrhein-Westfalen	05	00+	5	0.03
2021-W35	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W35	Nordrhein-Westfalen	05	15-59	3	0.03
2021-W35	Rheinland-Pfalz	07	00+	3	0.07
2021-W35	Rheinland-Pfalz	07	00-14	1	0.17
2021-W35	Rheinland-Pfalz	07	15-59	2	0.09
2021-W35	Sachsen	14	00+	1	0.02
2021-W35	Sachsen	14	15-59	1	0.05
2021-W35	Thüringen	16	00+	1	0.05
2021-W35	Thüringen	16	60+	1	0.13
2021-W36	Deutschland	00	00+	17	0.02
2021-W36	Deutschland	00	00-14	1	0.01
2021-W36	Deutschland	00	15-59	11	0.02
2021-W36	Deutschland	00	60+	5	0.02
2021-W36	Baden-Württemberg	08	00+	1	0.01
2021-W36	Baden-Württemberg	08	15-59	1	0.02
2021-W36	Bayern	09	00+	2	0.02
2021-W36	Bayern	09	15-59	2	0.03
2021-W36	Bremen	04	00+	1	0.15
2021-W36	Bremen	04	60+	1	0.53
2021-W36	Hamburg	02	00+	3	0.16
2021-W36	Hamburg	02	60+	3	0.67
2021-W36	Niedersachsen	03	00+	5	0.06
2021-W36	Niedersachsen	03	15-59	4	0.09
2021-W36	Niedersachsen	03	60+	1	0.04
2021-W36	Rheinland-Pfalz	07	00+	3	0.07
2021-W36	Rheinland-Pfalz	07	15-59	3	0.13
2021-W36	Thüringen	16	00+	2	0.09
2021-W36	Thüringen	16	00-14	1	0.37
2021-W36	Thüringen	16	15-59	1	0.09
2021-W37	Deutschland	00	00+	18	0.02
2021-W37	Deutschland	00	00-14	4	0.03
2021-W37	Deutschland	00	15-59	12	0.03
2021-W37	Deutschland	00	60+	2	0.01
2021-W37	Baden-Württemberg	08	00+	3	0.03
2021-W37	Baden-Württemberg	08	15-59	3	0.05
2021-W37	Bayern	09	00+	1	0.01
2021-W37	Bayern	09	15-59	1	0.01
2021-W37	Berlin	11	00+	1	0.03
2021-W37	Berlin	11	15-59	1	0.04
2021-W37	Hamburg	02	00+	2	0.11
2021-W37	Hamburg	02	15-59	1	0.09
2021-W37	Hamburg	02	60+	1	0.22
2021-W37	Hessen	06	00+	1	0.02
2021-W37	Hessen	06	60+	1	0.06
2021-W37	Niedersachsen	03	00+	3	0.04
2021-W37	Niedersachsen	03	15-59	3	0.07
2021-W37	Nordrhein-Westfalen	05	00+	4	0.02
2021-W37	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W37	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W37	Sachsen	14	00+	1	0.02
2021-W37	Sachsen	14	00-14	1	0.18
2021-W37	Sachsen-Anhalt	15	00+	1	0.05
2021-W37	Sachsen-Anhalt	15	00-14	1	0.36
2021-W37	Thüringen	16	00+	1	0.05
2021-W37	Thüringen	16	15-59	1	0.09
2021-W38	Deutschland	00	00+	7	0.01
2021-W38	Deutschland	00	00-14	3	0.03
2021-W38	Deutschland	00	15-59	4	0.01
2021-W38	Bayern	09	00+	2	0.02
2021-W38	Bayern	09	15-59	2	0.03
2021-W38	Hessen	06	00+	1	0.02
2021-W38	Hessen	06	00-14	1	0.11
2021-W38	Nordrhein-Westfalen	05	00+	2	0.01
2021-W38	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W38	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W38	Sachsen	14	00+	2	0.05
2021-W38	Sachsen	14	00-14	1	0.18
2021-W38	Sachsen	14	15-59	1	0.05
2021-W39	Deutschland	00	00+	28	0.03
2021-W39	Deutschland	00	00-14	6	0.05
2021-W39	Deutschland	00	15-59	16	0.03
2021-W39	Deutschland	00	60+	6	0.02
2021-W39	Baden-Württemberg	08	00+	5	0.04
2021-W39	Baden-Württemberg	08	00-14	1	0.06
2021-W39	Baden-Württemberg	08	15-59	4	0.06
2021-W39	Bayern	09	00+	2	0.02
2021-W39	Bayern	09	15-59	2	0.03
2021-W39	Brandenburg	12	00+	2	0.08
2021-W39	Brandenburg	12	15-59	1	0.07
2021-W39	Brandenburg	12	60+	1	0.11
2021-W39	Hamburg	02	00+	1	0.05
2021-W39	Hamburg	02	60+	1	0.22
2021-W39	Mecklenburg-Vorpommern	13	00+	2	0.12
2021-W39	Mecklenburg-Vorpommern	13	15-59	2	0.24
2021-W39	Niedersachsen	03	00+	3	0.04
2021-W39	Niedersachsen	03	00-14	1	0.09
2021-W39	Niedersachsen	03	15-59	2	0.04
2021-W39	Nordrhein-Westfalen	05	00+	6	0.03
2021-W39	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W39	Nordrhein-Westfalen	05	15-59	4	0.04
2021-W39	Nordrhein-Westfalen	05	60+	1	0.02
2021-W39	Rheinland-Pfalz	07	00+	2	0.05
2021-W39	Rheinland-Pfalz	07	00-14	1	0.17
2021-W39	Rheinland-Pfalz	07	60+	1	0.08
2021-W39	Sachsen	14	00+	4	0.1
2021-W39	Sachsen	14	00-14	2	0.36
2021-W39	Sachsen	14	60+	2	0.14
2021-W39	Sachsen-Anhalt	15	00+	1	0.05
2021-W39	Sachsen-Anhalt	15	15-59	1	0.09
2021-W40	Deutschland	00	00+	24	0.03
2021-W40	Deutschland	00	00-14	10	0.08
2021-W40	Deutschland	00	15-59	9	0.02
2021-W40	Deutschland	00	60+	5	0.02
2021-W40	Baden-Württemberg	08	00+	4	0.04
2021-W40	Baden-Württemberg	08	00-14	1	0.06
2021-W40	Baden-Württemberg	08	15-59	1	0.02
2021-W40	Baden-Württemberg	08	60+	2	0.06
2021-W40	Brandenburg	12	00+	2	0.08
2021-W40	Brandenburg	12	00-14	2	0.58
2021-W40	Hamburg	02	00+	1	0.05
2021-W40	Hamburg	02	15-59	1	0.09
2021-W40	Niedersachsen	03	00+	5	0.06
2021-W40	Niedersachsen	03	00-14	2	0.17
2021-W40	Niedersachsen	03	15-59	2	0.04
2021-W40	Niedersachsen	03	60+	1	0.04
2021-W40	Nordrhein-Westfalen	05	00+	2	0.01
2021-W40	Nordrhein-Westfalen	05	15-59	1	0.01
2021-W40	Nordrhein-Westfalen	05	60+	1	0.02
2021-W40	Rheinland-Pfalz	07	00+	1	0.02
2021-W40	Rheinland-Pfalz	07	15-59	1	0.04
2021-W40	Sachsen	14	00+	8	0.2
2021-W40	Sachsen	14	00-14	4	0.73
2021-W40	Sachsen	14	15-59	3	0.14
2021-W40	Sachsen	14	60+	1	0.07
2021-W40	Sachsen-Anhalt	15	00+	1	0.05
2021-W40	Sachsen-Anhalt	15	00-14	1	0.36
2021-W41	Deutschland	00	00+	19	0.02
2021-W41	Deutschland	00	00-14	5	0.04
2021-W41	Deutschland	00	15-59	13	0.03
2021-W41	Deutschland	00	60+	1	0
2021-W41	Baden-Württemberg	08	00+	2	0.02
2021-W41	Baden-Württemberg	08	15-59	2	0.03
2021-W41	Bayern	09	00+	3	0.02
2021-W41	Bayern	09	15-59	3	0.04
2021-W41	Berlin	11	00+	2	0.05
2021-W41	Berlin	11	00-14	1	0.19
2021-W41	Berlin	11	15-59	1	0.04
2021-W41	Brandenburg	12	00+	2	0.08
2021-W41	Brandenburg	12	00-14	1	0.29
2021-W41	Brandenburg	12	15-59	1	0.07
2021-W41	Hessen	06	00+	1	0.02
2021-W41	Hessen	06	15-59	1	0.03
2021-W41	Niedersachsen	03	00+	1	0.01
2021-W41	Niedersachsen	03	15-59	1	0.02
2021-W41	Nordrhein-Westfalen	05	00+	4	0.02
2021-W41	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W41	Nordrhein-Westfalen	05	15-59	2	0.02
2021-W41	Sachsen	14	00+	1	0.02
2021-W41	Sachsen	14	15-59	1	0.05
2021-W41	Sachsen-Anhalt	15	00+	1	0.05
2021-W41	Sachsen-Anhalt	15	60+	1	0.13
2021-W41	Schleswig-Holstein	01	00+	1	0.03
2021-W41	Schleswig-Holstein	01	15-59	1	0.06
2021-W41	Thüringen	16	00+	1	0.05
2021-W41	Thüringen	16	00-14	1	0.37
2021-W42	Deutschland	00	00+	33	0.04
2021-W42	Deutschland	00	00-14	9	0.08
2021-W42	Deutschland	00	15-59	17	0.04
2021-W42	Deutschland	00	60+	7	0.03
2021-W42	Baden-Württemberg	08	00+	5	0.04
2021-W42	Baden-Württemberg	08	00-14	2	0.12
2021-W42	Baden-Württemberg	08	15-59	1	0.02
2021-W42	Baden-Württemberg	08	60+	2	0.06
2021-W42	Bayern	09	00+	4	0.03
2021-W42	Bayern	09	15-59	4	0.05
2021-W42	Brandenburg	12	00+	3	0.12
2021-W42	Brandenburg	12	15-59	2	0.15
2021-W42	Brandenburg	12	60+	1	0.11
2021-W42	Bremen	04	00+	1	0.15
2021-W42	Bremen	04	15-59	1	0.25
2021-W42	Hessen	06	00+	3	0.05
2021-W42	Hessen	06	00-14	1	0.11
2021-W42	Hessen	06	15-59	1	0.03
2021-W42	Hessen	06	60+	1	0.06
2021-W42	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W42	Mecklenburg-Vorpommern	13	60+	1	0.17
2021-W42	Niedersachsen	03	00+	1	0.01
2021-W42	Niedersachsen	03	00-14	1	0.09
2021-W42	Nordrhein-Westfalen	05	00+	8	0.04
2021-W42	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W42	Nordrhein-Westfalen	05	15-59	4	0.04
2021-W42	Nordrhein-Westfalen	05	60+	2	0.04
2021-W42	Rheinland-Pfalz	07	00+	2	0.05
2021-W42	Rheinland-Pfalz	07	15-59	2	0.09
2021-W42	Sachsen	14	00+	3	0.07
2021-W42	Sachsen	14	00-14	1	0.18
2021-W42	Sachsen	14	15-59	2	0.09
2021-W42	Sachsen-Anhalt	15	00+	2	0.09
2021-W42	Sachsen-Anhalt	15	00-14	2	0.73
2021-W43	Deutschland	00	00+	33	0.04
2021-W43	Deutschland	00	00-14	9	0.08
2021-W43	Deutschland	00	15-59	17	0.04
2021-W43	Deutschland	00	60+	7	0.03
2021-W43	Baden-Württemberg	08	00+	5	0.04
2021-W43	Baden-Württemberg	08	00-14	2	0.12
2021-W43	Baden-Württemberg	08	15-59	1	0.02
2021-W43	Baden-Württemberg	08	60+	2	0.06
2021-W43	Bayern	09	00+	6	0.05
2021-W43	Bayern	09	00-14	2	0.11
2021-W43	Bayern	09	15-59	4	0.05
2021-W43	Berlin	11	00+	1	0.03
2021-W43	Berlin	11	15-59	1	0.04
2021-W43	Hamburg	02	00+	1	0.05
2021-W43	Hamburg	02	15-59	1	0.09
2021-W43	Hessen	06	00+	2	0.03
2021-W43	Hessen	06	15-59	2	0.05
2021-W43	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W43	Mecklenburg-Vorpommern	13	15-59	1	0.12
2021-W43	Niedersachsen	03	00+	2	0.02
2021-W43	Niedersachsen	03	15-59	1	0.02
2021-W43	Niedersachsen	03	60+	1	0.04
2021-W43	Nordrhein-Westfalen	05	00+	8	0.04
2021-W43	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W43	Nordrhein-Westfalen	05	15-59	4	0.04
2021-W43	Nordrhein-Westfalen	05	60+	2	0.04
2021-W43	Sachsen	14	00+	4	0.1
2021-W43	Sachsen	14	00-14	1	0.18
2021-W43	Sachsen	14	15-59	1	0.05
2021-W43	Sachsen	14	60+	2	0.14
2021-W43	Sachsen-Anhalt	15	00+	3	0.14
2021-W43	Sachsen-Anhalt	15	00-14	2	0.73
2021-W43	Sachsen-Anhalt	15	15-59	1	0.09
2021-W44	Deutschland	00	00+	38	0.05
2021-W44	Deutschland	00	00-14	7	0.06
2021-W44	Deutschland	00	15-59	18	0.04
2021-W44	Deutschland	00	60+	13	0.05
2021-W44	Baden-Württemberg	08	00+	4	0.04
2021-W44	Baden-Württemberg	08	00-14	2	0.12
2021-W44	Baden-Württemberg	08	15-59	1	0.02
2021-W44	Baden-Württemberg	08	60+	1	0.03
2021-W44	Bayern	09	00+	5	0.04
2021-W44	Bayern	09	00-14	1	0.05
2021-W44	Bayern	09	15-59	2	0.03
2021-W44	Bayern	09	60+	2	0.05
2021-W44	Berlin	11	00+	1	0.03
2021-W44	Berlin	11	15-59	1	0.04
2021-W44	Brandenburg	12	00+	4	0.16
2021-W44	Brandenburg	12	00-14	2	0.58
2021-W44	Brandenburg	12	15-59	1	0.07
2021-W44	Brandenburg	12	60+	1	0.11
2021-W44	Hamburg	02	00+	1	0.05
2021-W44	Hamburg	02	15-59	1	0.09
2021-W44	Hessen	06	00+	5	0.08
2021-W44	Hessen	06	00-14	1	0.11
2021-W44	Hessen	06	15-59	3	0.08
2021-W44	Hessen	06	60+	1	0.06
2021-W44	Niedersachsen	03	00+	3	0.04
2021-W44	Niedersachsen	03	15-59	3	0.07
2021-W44	Nordrhein-Westfalen	05	00+	8	0.04
2021-W44	Nordrhein-Westfalen	05	00-14	1	0.04
2021-W44	Nordrhein-Westfalen	05	15-59	3	0.03
2021-W44	Nordrhein-Westfalen	05	60+	4	0.08
2021-W44	Sachsen	14	00+	6	0.15
2021-W44	Sachsen	14	15-59	3	0.14
2021-W44	Sachsen	14	60+	3	0.22
2021-W44	Schleswig-Holstein	01	00+	1	0.03
2021-W44	Schleswig-Holstein	01	60+	1	0.11
2021-W45	Deutschland	00	00+	46	0.05
2021-W45	Deutschland	00	00-14	12	0.1
2021-W45	Deutschland	00	15-59	22	0.05
2021-W45	Deutschland	00	60+	12	0.05
2021-W45	Baden-Württemberg	08	00+	8	0.07
2021-W45	Baden-Württemberg	08	00-14	1	0.06
2021-W45	Baden-Württemberg	08	15-59	4	0.06
2021-W45	Baden-Württemberg	08	60+	3	0.09
2021-W45	Bayern	09	00+	8	0.06
2021-W45	Bayern	09	00-14	1	0.05
2021-W45	Bayern	09	15-59	4	0.05
2021-W45	Bayern	09	60+	3	0.08
2021-W45	Berlin	11	00+	1	0.03
2021-W45	Berlin	11	15-59	1	0.04
2021-W45	Brandenburg	12	00+	1	0.04
2021-W45	Brandenburg	12	60+	1	0.11
2021-W45	Hamburg	02	00+	2	0.11
2021-W45	Hamburg	02	15-59	2	0.17
2021-W45	Hessen	06	00+	1	0.02
2021-W45	Hessen	06	15-59	1	0.03
2021-W45	Niedersachsen	03	00+	1	0.01
2021-W45	Niedersachsen	03	00-14	1	0.09
2021-W45	Nordrhein-Westfalen	05	00+	14	0.08
2021-W45	Nordrhein-Westfalen	05	00-14	5	0.19
2021-W45	Nordrhein-Westfalen	05	15-59	6	0.06
2021-W45	Nordrhein-Westfalen	05	60+	3	0.06
2021-W45	Rheinland-Pfalz	07	00+	2	0.05
2021-W45	Rheinland-Pfalz	07	00-14	1	0.17
2021-W45	Rheinland-Pfalz	07	15-59	1	0.04
2021-W45	Sachsen	14	00+	4	0.1
2021-W45	Sachsen	14	00-14	2	0.36
2021-W45	Sachsen	14	15-59	1	0.05
2021-W45	Sachsen	14	60+	1	0.07
2021-W45	Sachsen-Anhalt	15	00+	2	0.09
2021-W45	Sachsen-Anhalt	15	00-14	1	0.36
2021-W45	Sachsen-Anhalt	15	60+	1	0.13
2021-W45	Schleswig-Holstein	01	00+	2	0.07
2021-W45	Schleswig-Holstein	01	15-59	2	0.12
2021-W46	Deutschland	00	00+	39	0.05
2021-W46	Deutschland	00	00-14	8	0.07
2021-W46	Deutschland	00	15-59	21	0.04
2021-W46	Deutschland	00	60+	10	0.04
2021-W46	Baden-Württemberg	08	00+	10	0.09
2021-W46	Baden-Württemberg	08	15-59	4	0.06
2021-W46	Baden-Württemberg	08	60+	6	0.19
2021-W46	Bayern	09	00+	6	0.05
2021-W46	Bayern	09	00-14	1	0.05
2021-W46	Bayern	09	15-59	4	0.05
2021-W46	Bayern	09	60+	1	0.03
2021-W46	Berlin	11	00+	2	0.05
2021-W46	Berlin	11	00-14	1	0.19
2021-W46	Berlin	11	15-59	1	0.04
2021-W46	Brandenburg	12	00+	3	0.12
2021-W46	Brandenburg	12	00-14	2	0.58
2021-W46	Brandenburg	12	15-59	1	0.07
2021-W46	Hamburg	02	00+	1	0.05
2021-W46	Hamburg	02	60+	1	0.22
2021-W46	Hessen	06	00+	2	0.03
2021-W46	Hessen	06	15-59	2	0.05
2021-W46	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W46	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W46	Niedersachsen	03	00+	1	0.01
2021-W46	Niedersachsen	03	15-59	1	0.02
2021-W46	Nordrhein-Westfalen	05	00+	7	0.04
2021-W46	Nordrhein-Westfalen	05	00-14	2	0.08
2021-W46	Nordrhein-Westfalen	05	15-59	4	0.04
2021-W46	Nordrhein-Westfalen	05	60+	1	0.02
2021-W46	Rheinland-Pfalz	07	00+	1	0.02
2021-W46	Rheinland-Pfalz	07	15-59	1	0.04
2021-W46	Saarland	10	00+	1	0.1
2021-W46	Saarland	10	15-59	1	0.19
2021-W46	Sachsen	14	00+	3	0.07
2021-W46	Sachsen	14	15-59	2	0.09
2021-W46	Sachsen	14	60+	1	0.07
2021-W46	Sachsen-Anhalt	15	00+	1	0.05
2021-W46	Sachsen-Anhalt	15	00-14	1	0.36
2021-W47	Deutschland	00	00+	38	0.05
2021-W47	Deutschland	00	00-14	14	0.12
2021-W47	Deutschland	00	15-59	17	0.04
2021-W47	Deutschland	00	60+	7	0.03
2021-W47	Baden-Württemberg	08	00+	8	0.07
2021-W47	Baden-Württemberg	08	00-14	1	0.06
2021-W47	Baden-Württemberg	08	15-59	3	0.05
2021-W47	Baden-Württemberg	08	60+	4	0.13
2021-W47	Bayern	09	00+	3	0.02
2021-W47	Bayern	09	00-14	1	0.05
2021-W47	Bayern	09	15-59	1	0.01
2021-W47	Bayern	09	60+	1	0.03
2021-W47	Berlin	11	00+	2	0.05
2021-W47	Berlin	11	00-14	1	0.19
2021-W47	Berlin	11	15-59	1	0.04
2021-W47	Bremen	04	00+	1	0.15
2021-W47	Bremen	04	00-14	1	1.02
2021-W47	Hamburg	02	00+	1	0.05
2021-W47	Hamburg	02	15-59	1	0.09
2021-W47	Hessen	06	00+	1	0.02
2021-W47	Hessen	06	15-59	1	0.03
2021-W47	Mecklenburg-Vorpommern	13	00+	1	0.06
2021-W47	Mecklenburg-Vorpommern	13	00-14	1	0.48
2021-W47	Niedersachsen	03	00+	2	0.02
2021-W47	Niedersachsen	03	15-59	2	0.04
2021-W47	Nordrhein-Westfalen	05	00+	10	0.06
2021-W47	Nordrhein-Westfalen	05	00-14	4	0.15
2021-W47	Nordrhein-Westfalen	05	15-59	4	0.04
2021-W47	Nordrhein-Westfalen	05	60+	2	0.04
2021-W47	Rheinland-Pfalz	07	00+	1	0.02
2021-W47	Rheinland-Pfalz	07	15-59	1	0.04
2021-W47	Sachsen	14	00+	5	0.12
2021-W47	Sachsen	14	00-14	4	0.73
2021-W47	Sachsen	14	15-59	1	0.05
2021-W47	Sachsen-Anhalt	15	00+	2	0.09
2021-W47	Sachsen-Anhalt	15	00-14	1	0.36
2021-W47	Sachsen-Anhalt	15	15-59	1	0.09
2021-W47	Schleswig-Holstein	01	00+	1	0.03
2021-W47	Schleswig-Holstein	01	15-59	1	0.06
2021-W48	Deutschland	00	00+	40	0.05
2021-W48	Deutschland	00	00-14	16	0.14
2021-W48	Deutschland	00	15-59	15	0.03
2021-W48	Deutschland	00	60+	9	0.04
2021-W48	Baden-Württemberg	08	00+	1	0.01
2021-W48	Baden-Württemberg	08	60+	1	0.03
2021-W48	Bayern	09	00+	5	0.04
2021-W48	Bayern	09	15-59	3	0.04
2021-W48	Bayern	09	60+	2	0.05
2021-W48	Brandenburg	12	00+	1	0.04
2021-W48	Brandenburg	12	15-59	1	0.07
2021-W48	Bremen	04	00+	1	0.15
2021-W48	Bremen	04	15-59	1	0.25
2021-W48	Hamburg	02	00+	2	0.11
2021-W48	Hamburg	02	15-59	1	0.09
2021-W48	Hamburg	02	60+	1	0.22
2021-W48	Hessen	06	00+	5	0.08
2021-W48	Hessen	06	00-14	1	0.11
2021-W48	Hessen	06	15-59	4	0.11
2021-W48	Mecklenburg-Vorpommern	13	00+	2	0.12
